employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E00805,Anthony Williams,anthony.williams@northwindmaterials.com,Software Engineer,Engineering,E00121,"Pune, India",2018-04-11,,Full-Time,Active
E0806,Darlene Ray,darlene.ray@northwindmaterials.com,Accountant,Finance,E00164,"Chennai, India",06/04/2020,,Full-Time,Active
807,Debra Wang,debra.wang@northwindmaterials.com,Procurement Specialist,Supply Chain,E00191,"Chennai, India",43820,,Full-Time,Active
E0808,Robert Fowler,robert.fowler@northwindmaterials.com,AP Specialist,Finance,E00056,"Atlanta, GA, USA",10/11/2023,,Full-Time,Active
E00809  ,Tyler Burton,tyler.burton@northwindmaterials.com,AP Specialist,Finance,E00086,"Chennai, India",2020-01-09,,Full-Time,Active
E810,Keith Frye,keith.frye@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Chennai, India",42816,2026-05-19,Full-Time,Terminated
E0811,Timothy Ballard,timothy.ballard@northwindmaterials.com,Quality Inspector,Quality Assurance,E00105,"Pune, India",2018-01-14,,Full-Time,Active
E00812,Gail Evans,gail.evans@northwindmaterials.com,Customer Success Associate,Customer Success,E00071,"Detroit, MI, USA",2018-12-24,2025-01-09,Full-Time,Active
E813,Charles Brown,charles.brown@northwindmaterials.com,Systems Administrator,Information Technology,E00155,"Atlanta, GA, USA",2015-04-18,,Full-Time,Active
E814,Scott Washington,scott.washington@northwindmaterials.com,Accountant,Finance,E00081,"Chennai, India",03/07/2020,,Full-Time,Active
E00815,James Lawson,james.lawson@northwindmaterials.com,Accountant,Finance,E00095,"Pune, India",2021-08-21,,Full-Time,Active
E00816,Larry Higgins,larry.higgins@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Chennai, India",2025-01-31,,Full-Time,Active
817,Jessica Valencia,jessica.valencia@northwindmaterials.com,Paralegal,Legal,E00078,"Pune, India",2025-07-24,,Full-Time,Active
E00818  ,Theresa Anderson,theresa.anderson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Pune, India",45458,,Full-Time,Active
E00819  ,Mitchell Hoffman,mitchell.hoffman@northwindmaterials.com,QA Engineer,Engineering,E00139,"Cleveland, OH, USA",02/21/2024,,Full-Time,Active
820,Luis Owens,luis.owens@northwindmaterials.com,Compliance Analyst,Legal,E00160,"Pune, India",42189,,Full-Time,Active
E00821,Joseph Wright,joseph.wright@northwindmaterials.com,Support Specialist,Customer Success,E00133,"Pune, India",43540,,Full-Time,Active
E822,Colin Roberts,colin.roberts@northwindmaterials.com,Quality Inspector,Quality Assurance,E00166,"Cleveland, OH, USA",43191,,Full-Time,Active
E0823,Patrick Gilbert,patrick.gilbert@northwindmaterials.com,Support Specialist,Customer Success,E00114,"Cleveland, OH, USA",2020-10-16,,Full-Time,Active
E824,John Grimes,john.grimes@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Chennai, India",09/25/2017,,Full-Time,Active
E00825,Erik Murphy,erik.murphy@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00096,"Houston, TX, USA",04/30/2015,2025-01-21,Full-Time,Terminated
E00826  ,Becky Edwards,becky.edwards@northwindmaterials.com,Systems Administrator,Information Technology,E00165,"Pune, India",44002,,Full-Time,Active
E827,Kathryn Jimenez,kathryn.jimenez@northwindmaterials.com,Support Specialist,Customer Success,E00113,"Detroit, MI, USA",11/26/2020,,Full-Time,Active
E828,Xavier Jimenez,xavier.jimenez@northwindmaterials.com,Network Engineer,Information Technology,E00189,"Pune, India",2018-08-15,2026-06-02,Full-Time,Terminated
829,Kyle Johnson,kyle.johnson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Houston, TX, USA",08/15/2015,,Full-Time,Active
E830,Sierra Wagner,sierra.wagner@northwindmaterials.com,Support Specialist,Customer Success,E00080,"Detroit, MI, USA",45866,,Full-Time,Active
831,Tammy Lewis,tammy.lewis@northwindmaterials.com,Network Engineer,Information Technology,E00116,"Detroit, MI, USA",42049,,Full-Time,Active
E0832,Michael Williams,michael.williams@northwindmaterials.com,Accountant,Finance,E00131,"Chennai, India",2015-12-01,,Full-Time,Active
E00833,Troy Khan,troy.khan@northwindmaterials.com,AP Specialist,Finance,E00108,"Atlanta, GA, USA",2016-07-22,,Full-Time,Active
E0834,Destiny Ruiz,destiny.ruiz@northwindmaterials.com,Quality Inspector,Quality Assurance,E00097,"Pune, India",2021-09-18,,Full-Time,Active
E0835,Amanda Boone,amanda.boone@northwindmaterials.com,Network Engineer,Information Technology,E00112,"Chennai, India",05/11/2021,,Full-Time,Active
E836,Ryan Khan,ryan.khan@northwindmaterials.com,IT Support Specialist,Information Technology,E00112,"Detroit, MI, USA",02/06/2016,,Full-Time,Active
E0837,Jessica Gallagher,jessica.gallagher@northwindmaterials.com,Paralegal,Legal,E00104,"Detroit, MI, USA",10/21/2023,2026-05-12,Full-Time,Active
E00838  ,Michael Morales,michael.morales@northwindmaterials.com,Quality Inspector,Quality Assurance,E00178,"Chennai, India",10/29/2022,2025-02-18,Full-Time,Terminated
839,Ashley Lee,ashley.lee@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Detroit, MI, USA",09/12/2016,,Full-Time,Active
E0840,Angela Jones,angela.jones@northwindmaterials.com,Accountant,Finance,E00148,"Chennai, India",45137,,Full-Time,Active
E0841,William Duran,william.duran@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Chennai, India",10/29/2017,,Full-Time,Active
E00842,Joshua Hays,joshua.hays@northwindmaterials.com,Paralegal,Legal,E00078,"Pune, India",2019-12-20,,Full-Time,Active
E843,Erin Wilson,erin.wilson@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Chennai, India",03/08/2017,,Full-Time,Active
E00844  ,Theresa Long,theresa.long@northwindmaterials.com,Accountant,Finance,E00164,"Chennai, India",11/23/2025,2024-11-02,Full-Time,Active
E00845  ,Laura Morgan,laura.morgan@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00094,"Houston, TX, USA",05/19/2017,,Full-Time,Active
E0846,Sheila Fischer,sheila.fischer@northwindmaterials.com,Network Engineer,Information Technology,E00116,"Detroit, MI, USA",05/19/2026,,Full-Time,Active
847,James Hicks,james.hicks@northwindmaterials.com,Network Engineer,Information Technology,E00065,"Pune, India",06/15/2026,,Full-Time,Active
E0848,Vincent Williams,vincent.williams@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Cleveland, OH, USA",2020-04-27,,Full-Time,Active
E00849,Derrick Cook,derrick.cook@northwindmaterials.com,Procurement Specialist,Supply Chain,E00149,"Detroit, MI, USA",45952,,Full-Time,Active
E00850,Thomas Bryant,thomas.bryant@northwindmaterials.com,Support Specialist,Customer Success,E00144,"Cleveland, OH, USA",2016-09-12,,Full-Time,Active
851,Catherine Robertson,catherine.robertson@northwindmaterials.com,Software Engineer,Engineering,,"Detroit, MI, USA",2020-01-06,,Full-Time,Active
E00852,Mark Austin,mark.austin@northwindmaterials.com,Procurement Specialist,Supply Chain,E00119,"Houston, TX, USA",2017-06-01,,Full-Time,Active
E00853  ,Francisco Ewing,francisco.ewing@northwindmaterials.com,Line Supervisor,Manufacturing,E00115,"Chennai, India",09/14/2021,,Full-Time,Active
E00854  ,Jodi Evans,jodi.evans@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00182,"Cleveland, OH, USA",44583,,Full-Time,Active
E00855,Matthew Clayton,matthew.clayton@northwindmaterials.com,Line Supervisor,Manufacturing,E00172,"Houston, TX, USA",45080,,Full-Time,Active
E00856,Amanda Erickson,amanda.erickson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00092,"Houston, TX, USA",2019-12-19,,Full-Time,Active
E0857,Kevin Cabrera,kevin.cabrera@northwindmaterials.com,Line Supervisor,Manufacturing,E00084,"Chennai, India",45350,,Full-Time,Active
E858,Micheal Nunez,micheal.nunez@northwindmaterials.com,AP Specialist,Finance,E00108,"Cleveland, OH, USA",2019-07-25,,Full-Time,Active
E859,Tina Silva,tina.silva@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00046,"Houston, TX, USA",2017-11-28,2025-04-27,Full-Time,Active
E0860,Laura Swanson,laura.swanson@northwindmaterials.com,HR Coordinator,Human Resources,E00188,"Cleveland, OH, USA",2017-01-26,,Full-Time,Active
E00861  ,Hailey Johnson,hailey.johnson@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Atlanta, GA, USA",08/08/2018,,Full-Time,Active
E862,Thomas Coffey,thomas.coffey@northwindmaterials.com,QA Engineer,Engineering,E00174,"Detroit, MI, USA",2019-06-23,,Full-Time,Active
E00863  ,Krista Parsons,krista.parsons@northwindmaterials.com,Software Engineer,Engineering,E00145,"Cleveland, OH, USA",2020-10-31,,Full-Time,Active
864,Becky Griffith,becky.griffith@northwindmaterials.com,Compliance Analyst,Legal,E00078,"Houston, TX, USA",2024-07-13,,Full-Time,Active
E00865  ,Brandy Jackson,brandy.jackson@northwindmaterials.com,Machine Operator,Manufacturing,E00106,"Houston, TX, USA",45231,,Full-Time,Active
E00866,Cristina Harvey,cristina.harvey@northwindmaterials.com,Plant Technician,Manufacturing,E00141,"Atlanta, GA, USA",05/18/2020,,Full-Time,Active
E00867,Maureen Hernandez,maureen.hernandez@northwindmaterials.com,QA Engineer,Engineering,E00111,"Houston, TX, USA",2015-12-06,,Full-Time,Active
E868,Erin Johnson,erin.johnson@northwindmaterials.com,Paralegal,Legal,E00192,"Houston, TX, USA",45903,,Full-Time,Active
869,Stacy Rodriguez,stacy.rodriguez@northwindmaterials.com,Quality Inspector,Quality Assurance,E00135,"Detroit, MI, USA",08/22/2026,,Full-Time,Active
E870,Andrew Edwards,andrew.edwards@northwindmaterials.com,QA Analyst,Quality Assurance,E00073,"Houston, TX, USA",2023-01-29,,Full-Time,Active
E871,Edward Vaughn,edward.vaughn@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Chennai, India",03/17/2017,,Full-Time,Active
872,Robert Hampton,robert.hampton@northwindmaterials.com,QA Engineer,Engineering,E00171,"Chennai, India",44478,,Full-Time,Active
E00873  ,Samantha Salas,samantha.salas@northwindmaterials.com,QA Analyst,Quality Assurance,E00073,"Houston, TX, USA",03/06/2024,,Full-Time,Active
E0874,Jill Brown,jill.brown@northwindmaterials.com,Quality Inspector,Quality Assurance,E00099,"Cleveland, OH, USA",2025-04-29,,Full-Time,Active
E875,Devin Clark,devin.clark@northwindmaterials.com,IT Support Specialist,Information Technology,E00165,"Atlanta, GA, USA",43904,,Full-Time,Active
E00876  ,Mark Bates,mark.bates@northwindmaterials.com,QA Analyst,Quality Assurance,E00138,"Chennai, India",11/26/2020,,Full-Time,Active
877,Alicia Edwards,alicia.edwards@northwindmaterials.com,DevOps Engineer,Engineering,E00183,"Pune, India",43073,,Full-Time,Active
E878,Glen Barr,glen.barr@northwindmaterials.com,IT Support Specialist,Information Technology,E00098,"Chennai, India",2022-10-25,,Full-Time,Active
879,Matthew Gomez,matthew.gomez@northwindmaterials.com,Line Supervisor,Manufacturing,E00063,"Pune, India",45779,,Full-Time,Active
E0880,Kelsey Le,kelsey.le@northwindmaterials.com,Quality Inspector,Quality Assurance,E00135,"Pune, India",2022-12-03,,Full-Time,Active
E881,Dawn Steele,dawn.steele@northwindmaterials.com,Customer Success Associate,Customer Success,E00071,"Pune, India",08/02/2021,,Full-Time,Active
E01228,Chelsea Lee,chelsea.lee@northwindmaterials.com,Plant Technician,Manufacturing,E00172,"Pune, India",2015-02-23,,Full-Time,Active
E0883,John Grant,john.grant@northwindmaterials.com,Financial Analyst,Finance,E00180,"Cleveland, OH, USA",42171,,Full-Time,Active
E00884,Jeffrey Dudley,jeffrey.dudley@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Detroit, MI, USA",11/25/2015,,Full-Time,Active
885,Kenneth Roberts,kenneth.roberts@northwindmaterials.com,AP Specialist,Finance,E00095,"Pune, India",2020-01-19,,Full-Time,Active
E886,Bush, Jr. Jared,jared.bush@northwindmaterials.com,Financial Analyst,Finance,E00168,"Pune, India",05/07/2020,,Full-Time,Active
E0887,Logan Bailey,logan.bailey@northwindmaterials.com,Procurement Specialist,Supply Chain,E00157,"Atlanta, GA, USA",2023-04-21,,Full-Time,Active
E0888,Sarah Pope,sarah.pope@northwindmaterials.com,Compliance Analyst,Legal,E00076,"Atlanta, GA, USA",44419,,Full-Time,Active
889,Joshua Martinez,joshua.martinez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Pune, India",10/24/2022,,Full-Time,Active
E00890  ,Erica James,erica.james@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00161,"Chennai, India",2017-05-30,,Full-Time,Active
E00891,Tina Cardenas,tina.cardenas@northwindmaterials.com,DevOps Engineer,Engineering,E00048,"Houston, TX, USA",2019-12-23,,Full-Time,Active
E00892,Stephanie Ballard,stephanie.ballard@northwindmaterials.com,Paralegal,Legal,E00043,"Pune, India",2024-08-06,,Full-Time,Active
E0893,Kelly Roberts,kelly.roberts@northwindmaterials.com,Procurement Specialist,Supply Chain,E00061,"Atlanta, GA, USA",2023-05-22,,Full-Time,Active
E00894  ,Jennifer Reed,jennifer.reed@northwindmaterials.com,AP Specialist,Finance,E00131,"Detroit, MI, USA",41950,,Full-Time,Active
895,Scott Scott,scott.scott@northwindmaterials.com,Software Engineer,Engineering,E00181,"Detroit, MI, USA",2023-06-28,,Full-Time,Active
E00896  ,Timothy Harris,timothy.harris@northwindmaterials.com,Quality Inspector,Quality Assurance,E00163,"Houston, TX, USA",43979,,Full-Time,Active
E897,Amanda Fitzpatrick,amanda.fitzpatrick@northwindmaterials.com,Financial Analyst,Finance,E00147,"Cleveland, OH, USA",2021-06-03,,Full-Time,Active
E0898,Heather Taylor,heather.taylor@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Atlanta, GA, USA",2016-09-12,,Full-Time,Active
899,Christina Matthews,christina.matthews@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00157,"Atlanta, GA, USA",43814,,Full-Time,Active
900,John Santiago,john.santiago@northwindmaterials.com,Plant Technician,Manufacturing,E00063,"Chennai, India",05/06/2021,,Full-Time,Active
E00901,Amanda Little,amanda.little@northwindmaterials.com,Financial Analyst,Finance,E00132,"Cleveland, OH, USA",43609,,Full-Time,Active
902,Brian Gutierrez,brian.gutierrez@northwindmaterials.com,Accountant,Finance,E00180,"Pune, India",43198,,Full-Time,Active
903,Jennifer Garcia,jennifer.garcia@northwindmaterials.com,Network Engineer,Information Technology,E00075,"Cleveland, OH, USA",45481,,Full-Time,Active
E00904,Kelli Smith,kelli.smith@northwindmaterials.com,Paralegal,Legal,E00043,"Houston, TX, USA",10/15/2021,,Full-Time,Active
905,Andrea Hickman,andrea.hickman@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00161,"Pune, India",10/15/2023,,Full-Time,Active
E0906,Richard Donovan,richard.donovan@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Cleveland, OH, USA",06/08/2015,,Full-Time,Active
907,Natalie Woods,natalie.woods@northwindmaterials.com,Compliance Analyst,Legal,E00160,"Cleveland, OH, USA",44130,,Full-Time,Active
908,James Maynard,james.maynard@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Chennai, India",42542,,Full-Time,Active
E00909  ,Manuel Brewer,manuel.brewer@northwindmaterials.com,Customer Success Associate,Customer Success,E00071,"Chennai, India",09/13/2025,,Full-Time,Active
E0910,Rebecca Davis,rebecca.davis@northwindmaterials.com,Customer Success Associate,Customer Success,E00150,"Cleveland, OH, USA",03/29/2025,,Full-Time,Active
E00911  ,Audrey Nichols,audrey.nichols@northwindmaterials.com,Financial Analyst,Finance,E00095,"Detroit, MI, USA",45268,,Full-Time,Active
E0912,Jennifer Zuniga,jennifer.zuniga@northwindmaterials.com,Line Supervisor,Manufacturing,E00051,"Pune, India",2022-02-19,2026-04-20,Full-Time,Active
E00913,Robin Thompson,robin.thompson@northwindmaterials.com,Paralegal,Legal,E00055,"Chennai, India",2024-02-24,,Full-Time,Active
E914,Nicole Thompson,nicole.thompson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00054,"Atlanta, GA, USA",12/04/2016,,Full-Time,Active
E00915,Samantha Osborn,samantha.osborn@northwindmaterials.com,Customer Success Associate,Customer Success,E00102,"Detroit, MI, USA",2018-04-09,,Full-Time,Active
E916,Randy Simpson,randy.simpson@northwindmaterials.com,Compliance Analyst,Legal,E00078,"Cleveland, OH, USA",44023,,Full-Time,Active
E00917,Sharon Hayden,sharon.hayden@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Pune, India",01/11/2026,,Full-Time,Active
E918,Sara Mcdowell,sara.mcdowell@northwindmaterials.com,Financial Analyst,Finance,E00125,"Houston, TX, USA",42429,,Full-Time,Active
E0919,Albert Bradley,albert.bradley@northwindmaterials.com,Plant Technician,Manufacturing,E00079,"Atlanta, GA, USA",2022-07-26,,Full-Time,Active
E00920,Daniel Bird,daniel.bird@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Detroit, MI, USA",45333,,Full-Time,Active
E0921,Justin Hays,justin.hays@northwindmaterials.com,Quality Inspector,Quality Assurance,E00185,"Chennai, India",01/01/2022,,Full-Time,Active
E00922  ,Amy Snyder,amy.snyder@northwindmaterials.com,QA Analyst,Quality Assurance,E00152,"Detroit, MI, USA",11/03/2024,,Full-Time,Active
E00923  ,Sheena Rosales,sheena.rosales@northwindmaterials.com,AP Specialist,Finance,,"Chennai, India",2015-04-16,,Full-Time,Active
924,Taylor Lee,taylor.lee@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Chennai, India",42312,,Full-Time,Active
925,Daniel Martin,daniel.martin@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00149,"Cleveland, OH, USA",10/18/2018,,Full-Time,Active
E00926,Stephen Scott,stephen.scott@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00119,"Cleveland, OH, USA",45518,,Full-Time,Active
E00927,Jacob Doyle,jacob.doyle@northwindmaterials.com,Accountant,Finance,E00180,"Cleveland, OH, USA",09/22/2017,,Full-Time,Active
928,Krystal Bradley,krystal.bradley@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00100,"Chennai, India",2014-09-29,,Full-Time,Active
E0929,Katherine Thompson,katherine.thompson@northwindmaterials.com,Line Supervisor,Manufacturing,E00079,"Detroit, MI, USA",45168,,Full-Time,Active
E00930  ,Melissa Prince,melissa.prince@northwindmaterials.com,QA Analyst,Quality Assurance,E00186,"Atlanta, GA, USA",43525,,Full-Time,Active
931,Margaret Robertson,margaret.robertson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00185,"Atlanta, GA, USA",44389,,Full-Time,Active
E0932,Christopher Caldwell,christopher.caldwell@northwindmaterials.com,QA Analyst,Quality Assurance,E00105,"Cleveland, OH, USA",09/17/2021,,Full-Time,Active
